"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"767","23767","-16.7955729","-49.3046531","Aparecida de Goiânia ","Roubo ","FUI ASSALTADO VOLTANDO O MEU TRABALHO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2013 22:15",""
"768","23768","-22.9170394","-43.1785591","Rio de Janeiro ","Saidinha Bancária ","Fui assaltado na rua dez minutos depois de passar no banco.",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2013 15:00",""
"769","23769","-30.0527534","-51.2206299","Porto Alegre ","Arrombamento Veicular ","Carro arrombado estacionado perto de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 18/06/2014 15:00",""
"770","23770","-16.6966666","-49.2389523","Goiânia ","Furto ","Roubaram meu celular em frente ao predio de um amigo",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 20:30",""
"771","23771","-23.6039897","-46.674982","São Paulo ","Roubo ","Fui assaltada esperando no ponto de ônibus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2013 20:00",""
"772","23772","-21.7682886","-43.3447109","Juiz de Fora ","Furto ","assaltado saindo do colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 12:45",""
"773","23773","-25.4642866","-49.1996031","Curitiba ","Roubo ","fui assaltada voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2013 17:30",""
"774","23774","-2.5020401","-44.249236","São Luís ","Furto ","Furtaram em minha residência",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 12:00",""
"775","23775","-23.2878172","-51.1701456","Londrina ","Roubo ","Fui assaltando indo para o trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/01/2014 11:00",""
"776","23776","-23.5770984","-46.7252686","São Paulo ","Roubo ","Fui assaltada no semáforo voltando do trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2013 21:00",""
"777","23777","-23.6839106","-46.7391047","São Paulo ","Roubo ","Homens de motos armados roubam mulheres ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/02/2014 23:00",""
"778","23778","-23.5606493","-46.6558765","São Paulo ","Roubo ","Fui assaltado indo para o ponto de ônibus na Av. 9 de Julho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2013 22:00",""
"779","23779","-27.5842605","-48.5810968","Florianópolis ","Furto ","Furto de roupa em loja!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 11:15",""
"780","23780","-8.048388","-34.8931761","Recife ","Roubo ","Fui assaltado indo ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 10:00",""
"781","23781","-23.7068436","-46.6915068","São Paulo ","Roubo de Veículo ","Me lasquei>>>>>>>>",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/04/2014 09:00",""
"782","23782","-19.459844","-44.2532642","Sete Lagoas ","Arrombamento Domiciliar ","Casa arrombada e levados pertences.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 00:00",""
"783","23783","-23.5671103","-46.5909975","São Paulo ","Roubo de Veículo ","Roubo de veiculo enfrente ao Buffet Jujuba",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/03/2014 19:30",""
"784","23784","-23.6420948","-46.6316056","São Paulo ","Arrombamento Veicular ","Furto pertences em veículo ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 16:30",""
"785","23785","-23.5573629","-46.6812016","São Paulo ","Roubo ","Fui assaltado saindo da aula",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 17:45",""
"786","23786","-30.0227532","-51.1984431","Porto Alegre ","Roubo ","Roubo de smartphone",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 18:45",""
"787","23787","-25.4545994","-49.2703494","Curitiba ","Roubo ","assaltado próximo ao shopping Curitiba",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2014 20:45",""
"788","23788","-29.9761842","-51.1818793","Porto Alegre ","Furto ","Assalto voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 12:00",""
"789","23789","-30.0451522","-51.2099965","Porto Alegre ","Furto ","Furto dentro do ônibus T5",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2014 12:00",""
"790","23790","-23.4084627","-51.4317426","Arapongas ","Furto ","ANDANDO DE BIKE",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 01/07/2014 22:00",""
"791","23791","-23.6683213","-46.6527404","São Paulo ","Furto ","Ladrão abrindo carro para furtar.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 21:00",""
"792","23792","-12.9871683","-38.4509894","Salvador ","Furto ","Furto dentro da clínica de obesidade do HBA",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 11:30",""
"793","23793","-25.4835536","-49.5810946","Campo Largo ","Arrombamento Domiciliar ","Arrombamento da Casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/04/2014 11:00",""
"794","23794","-27.0498866","-48.8766879","Brusque ","Furto ","Furto em Empresa",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 04:45",""
"795","23795","-19.9442108","-43.934022","Belo Horizonte ","Roubo ","assaltada no ônibus à mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 18:00",""
"796","23796","-22.8907239","-43.3098636","Rio de Janeiro ","Furto ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2014 12:45",""
"797","23797","-19.7416815","-47.8932587","Uberaba ","Furto ","furto de celular em ponto de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 11:30",""
"798","23798","-22.7311048","-47.298994","Americana ","Roubo de Veículo ","Deixei o carro estacionado quando cheguei já tinha sido levado.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/02/2014 20:30",""
"799","23799","-15.5942512","-56.1014318","Cuiabá ","Roubo ","Assalto ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 18:30",""
"800","23800","-23.6998672","-46.6065015","Diadema ","Roubo ","Assaltado voltando da faculdade 2 indivíduos de moto",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2013 23:00",""
"801","23801","-23.5597194","-46.6911606","São Paulo ","Arrombamento Veicular ","Estouraram o vidro do carro e roubaram o estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 05/04/2013 23:30",""
"802","23802","-27.6717873","-48.6831775","Palhoça ","Arrombamento Domiciliar ","Assalto a residencia",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE," 23/06/2014 11:00",""
"803","23803","-23.6392803","-46.6537543","São Paulo ","Roubo de Veículo ","Assalto chegando à casa dos meus pais",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/12/2013 18:00",""
"804","23804","-30.0317894","-51.2097561","Porto Alegre ","Roubo ","Fui assaltado voltando pra casa por um criminoso a pé",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/04/2014 21:00",""
"805","23805","-23.6115714","-46.6321766","São Paulo ","Roubo ","Me renderam com arma e levaram meu carro",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2013 20:30",""
"806","23806","-19.9257114","-43.9498152","Belo Horizonte ","Furto ","Fui furtado saindo da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2013 13:00",""
"807","23807","-23.5351987","-46.7117997","São Paulo ","Roubo de Veículo ","Roubaram meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/06/2014 10:00",""
"808","23808","-23.6634922","-46.6822475","São Paulo ","Roubo ","ARRASTÃO NO SUBWAY",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2013 12:00",""
"809","23809","-20.6718147","-40.5034176","Guarapari ","Roubo ","Fui assaltada saindo da igreja para minha casa.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 21:00",""
"810","23810","-23.5074117","-46.4940141","São Paulo ","Assalto a grupo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/03/2014 22:00",""
"811","23811","-29.6993111","-53.8293224","Santa Maria ","Furto ","Minha Bike foi furtada dentro do meu terreno",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 22/06/2014 12:30",""
"812","23812","-22.5260399","-41.9241026","Rio das Ostras ","Roubo de Veículo ","Meu carro foi furtado.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 12:00",""
"813","23813","-7.2183429","-35.8868113","Campina Grande ","Arrombamento Veicular ","Carro do meu amigo foi arrombado perto do extensão vitrola",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/02/2014 01:00",""
"814","23814","-7.2210199","-35.8985768","Campina Grande ","Roubo ","Assalto a mão armada por 2 caras",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 13:30",""
"815","23815","-22.3199797","-49.0660204","Bauru ","Furto ","furto a residencia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 30/06/2014 11:45",""
"816","23816","-22.9030788","-43.3037508","Rio de Janeiro ","Roubo ","Voltando pra casa fui abordado por dois homens de moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/11/2013 21:00",""
"817","23817","-22.8601939","-43.0070327","São Gonçalo ","Roubo de Veículo ","Furto de auto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 22:00",""
"818","23818","-22.8358106","-43.4135779","Rio de Janeiro ","Roubo ","voltando do shopping",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2013 21:00",""
"819","23819","-23.670644","-46.7451127","São Paulo ","Roubo ","assaltado voltando da faculdade ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2013 23:45",""
"820","23820","-23.5507036","-46.4270776","São Paulo ","Roubo ","indo trabalhar",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2014 04:30",""
"821","23821","-19.9339982","-44.0736405","Contagem ","Roubo ","Fui assaltado saindo da Universidade PUC minas/contagem.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2014 21:45",""
"822","23822","-3.1934954","-52.2063912","Altamira ","Roubo ","Fui Assaltado",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 22:00",""
"823","23823","-8.0665751","-34.8851397","Recife ","Assalto a grupo ","Voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 20:15",""
"824","23824","-7.2169001","-35.903082","Campina Grande ","Roubo ","Fui assaltado na ida para Faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 07:30",""
"825","23825","-7.2182769","-35.9048542","Campina Grande ","Furto ","Fui assaltado indo para universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 16:00",""
"826","23826","-22.3360592","-49.0547917","Bauru ","Furto ","2 muleques roubaram meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2013 18:00",""
"827","23827","-19.9171474","-43.9138333","Belo Horizonte ","Roubo ","fui assaltado indo para o metro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 14:00",""
"828","23828","-22.8557369","-43.3053236","Rio de Janeiro ","Roubo ","fui assaltado voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 18:30",""
"829","23829","-7.2179354","-35.9095537","Campina Grande ","Roubo ","Assaltado saindo do cantinho universitário",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2014 21:00",""
"830","23830","-22.8676915","-43.4465453","Rio de Janeiro ","Roubo ","fui assaltada voltando do banco Itaú",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 11:30",""
"831","23831","-23.564596","-46.635395","São Paulo ","Roubo ","Fui assaltada na saída da faculdade",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2014 21:00",""
"832","23832","-23.5441885","-46.6426326","São Paulo ","Furto ","Volta do Jogo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 20:00",""
"833","23833","-23.5310387","-46.5637822","São Paulo ","Furto ","furto de carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 20:00",""
"834","23834","-22.9407886","-43.3448711","Rio de Janeiro ","Sequestro Relâmpago ","Sequestro relâmpago dentro do estacionamento do McDonalds",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 23:30",""
"835","23835","-12.9379799","-38.3815649","Salvador ","Sequestro Relâmpago ","Fui assaltado chegando no local de trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/03/2014 08:00",""
"836","23836","-15.0744405","-57.1823826","Barra do Bugres ","Roubo ","Sacanagem explicita",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 21:00",""
"837","23837","-19.8163044","-43.9929782","Belo Horizonte ","Roubo ","A rua é deserta e com iluminação pública ruim",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 19:45",""
"838","23838","-27.4302951","-48.4658186","Florianópolis ","Arrombamento Domiciliar ","Assaltado na pousada durante a noite",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/01/2014 23:00",""
"839","23839","-24.027383","-46.4703293","Praia Grande ","Furto ","Fui assaltado indo a academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/11/2013 15:15",""
"840","23840","-15.6132967","-56.0589391","Cuiabá ","Roubo ","Fui assaltada voltando do shopping",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 20:00",""
"841","23841","-21.7594155","-43.354051","Juiz de Fora ","Roubo ","Passando por ali.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2013 18:45",""
"842","23842","-7.1403196","-34.8163828","João Pessoa ","Assalto a grupo ","Dois rapazes armados em bicicletas ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2014 17:15",""
"843","23843","-23.5342401","-46.6256054","São Paulo ","Furto ","fui furtada indo para minha loja",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 13:30",""
"844","23844","-7.2006917","-39.3186887","Juazeiro do Norte ","Furto ","Esta indo almoçar no Centro",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/01/2014 11:00",""
"845","23845","-12.9448591","-38.4617949","Salvador ","Roubo ","Assaltado indo à faculdade",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 07:00",""
"846","23846","-22.9390554","-43.3447512","Rio de Janeiro ","Furto ","Roubaram bicicleta no poste. ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 07/04/2014 18:00",""
"847","23847","-26.296437","-48.8313152","Joinville ","Furto ","Teste",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 12:00",""
"848","23848","-15.5904152","-56.0953416","Cuiabá ","Arrombamento Veicular ","Fui assaltado na frente de uma residência",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 10:30",""
"849","23849","-23.5669748","-46.6421046","São Paulo ","Roubo ","Roubo após estacionar o carro",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2014 23:45",""
"850","23850","-9.5487822","-35.7725378","Maceió ","Roubo ","Fui assaltado em frente ao Condomínio Jd. Tropical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2014 19:00",""
"851","23851","-23.6484039","-46.7688445","São Paulo ","Roubo ","Assaltado por 3 indivíduos menores",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/02/2014 17:30",""
"852","23852","-25.4292338","-49.2576528","Curitiba ","Arrombamento Veicular ","Quebraram 3 vidros do veículo e levaram o estepe.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 22/03/2014 23:45",""
