"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"812","37812","-22.748875","-43.4132677","Belford Roxo ","Furto ","furto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/10/2014 02:00",""
"813","37813","-22.9007179","-43.1764456","Rio de Janeiro ","Assalto a grupo ","Assaltado no Frescão Freguesia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/10/2014 20:00",""
"814","37814","-19.8670548","-43.9562793","Belo Horizonte ","Assalto a grupo ","Fui assaltada indo pra faculdade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 07:00",""
"815","37815","-23.5170605","-46.461566","São Paulo ","Roubo ","fui assaltado quando voltava do trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 22:00",""
"816","37816","-23.49869","-46.4068939","São Paulo ","Roubo ","assalto em pizzaria",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/10/2014 23:00",""
"817","37817","-7.2202608","-35.8932297","Campina Grande ","Roubo ","Indo para uma festa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 00:45",""
"818","37818","-23.0029586","-43.3239628","Rio de Janeiro ","Furto ","Furto na academia Smart Fit - Conviva",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 20:00",""
"819","37819","-22.8791595","-43.3657793","Rio de Janeiro ","Roubo de Veículo ","meu carro foi levado em plena luz do dia",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/10/2014 15:30",""
"820","37820","-19.9004404","-43.9447469","Belo Horizonte ","Roubo ","Fomos assaltados saindo do Pub encima da pizzaria",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/01/2014 20:00",""
"821","37821","-7.1326038","-34.8467114","João Pessoa ","Assalto a grupo ","Fui assaltado ao voltar da Universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 21:15",""
"822","37822","-23.5413723","-46.7281617","São Paulo ","Roubo ","voltando do trabalho roubaram minha bicicleta, três muleques na calçad",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 16/10/2014 20:30",""
"823","37823","-23.6214622","-46.599631","São Paulo ","Arrombamento Domiciliar ","Invadiram a minha casa  quando não tinha ninguém em casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 14:00",""
"824","37824","-12.6912448","-38.3360429","Camaçari ","Roubo ","fui assaltado indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2014 11:30",""
"825","37825","-23.4942118","-47.4392356","Sorocaba ","Roubo ","Fui assaltado voltando da balada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 03:00",""
"826","37826","-25.4376425","-49.2753715","Curitiba ","Arrombamento Domiciliar ","Furto de fiação elétrica e torneiras do imóvel",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2014 23:00",""
"827","37827","-9.3967561","-40.4962984","Petrolina ","Furto ","Minha moto foi furtada em frente a empresa aonde trabalho.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 16:00",""
"828","37828","-22.9135635","-43.1721156","Rio de Janeiro ","Furto ","Furtaram bicicleta do bicicletário",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 02/11/2014 20:00",""
"829","37829","-3.7284064","-38.5088241","Fortaleza ","Roubo ","Assaltado dentro da pet shop em meados do primeiro semestre de 2014",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/05/2014 15:00",""
"830","37830","-19.914023","-43.9907031","Belo Horizonte ","Roubo ","Fui assaltado no ponto de onibus, 3 caras de carro.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2014 21:30",""
"831","37831","-22.8890549","-43.2851541","Rio de Janeiro ","Roubo ","fui assaltada voltando do trabalho",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 22:45",""
"832","37832","-7.1531424","-34.8531267","João Pessoa ","Roubo ","Virando a esquina",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 18:30",""
"833","37833","-23.5665361","-46.7991851","Osasco ","Roubo ","Fui assaltado por 2motoqueiros a mão armada.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/10/2014 18:45",""
"834","37834","-23.5153651","-46.4688104","São Paulo ","Furto ","Esperando amiga no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 23:00",""
"835","37835","-15.7601477","-47.8810879","Brasília ","Roubo ","Fui assaltado a luz do dia! em plena comercial!",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 15:30",""
"836","37836","-23.7701316","-46.7191008","São Paulo ","Furto ","Tentativa de furto na esquina de casa",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 21:15",""
"837","37837","-22.2399606","-53.3430297","Nova Andradina ","Roubo ","Fui assaltado coltando da faculdade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/01/2014 23:30",""
"838","37838","-7.0605617","-35.7616463","Alagoa Nova ","Roubo de Veículo ","no centro roubo de moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/01/2014 18:00",""
"839","37839","-23.1854054","-50.6550559","Cornélio Procópio ","Roubo ","Assaltado voltando da universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 11:00",""
"840","37840","-12.9602133","-38.4637338","Salvador ","Arrombamento Veicular ","Arrombamento de veículo durante o dia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 16:00",""
"841","37841","-1.4217962","-48.4583021","Belém ","Arrombamento Veicular ","Arrombaram meu carro e roubaram a bateria e computador de bordo.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 12:00",""
"842","37842","-12.9711899","-38.4551094","Salvador ","Roubo ","Fui assaltado voltando do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 02:00",""
"843","37843","-23.5756393","-46.7408839","São Paulo ","Roubo ","Saindo da empresa onde trabalho.",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 05:30",""
"844","37844","-23.1882552","-50.654891","Cornélio Procópio ","Roubo ","Assalto à mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 23:00",""
"845","37845","-22.8873617","-43.4201673","Rio de Janeiro ","Roubo ","Fui assaltado por um carro",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/10/2014 02:00",""
"846","37846","-1.4471547","-48.4817791","Belém ","Roubo ","Fui assaltando voltando de festa.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 01:00",""
"847","37847","-23.516438","-46.4884805","São Paulo ","Roubo ","Assalto na volta da escola com meu namorado ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 23:30",""
"848","37848","-22.9079634","-43.2013736","Rio de Janeiro ","Furto ","2 rapazes arrumados e de mochila",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 03:00",""
"849","37849","-23.51286","-46.4901273","São Paulo ","Roubo ","Voltava da casa de parente.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/12/2013 23:00",""
"850","37850","-25.4127324","-49.2713726","Curitiba ","Roubo ","Fui assaltado no ponto de ônibus ",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 22:15",""
"851","37851","-22.5625694","-47.4254067","Limeira ","Furto ","Fui assaltado saindo da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/11/2013 22:00",""
"852","37852","-12.977875","-38.4297238","Salvador ","Roubo ","Assalto saindo da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 11:15",""
"853","37853","-16.6821912","-49.2551574","Goiânia ","Roubo ","Saindo do bar",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/10/2014 04:00",""
"854","37854","-16.6821912","-49.2551574","Goiânia ","Roubo ","Saindo do bar",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/10/2014 04:00",""
"855","37855","-23.557447","-46.6351798","São Paulo ","Furto ","Fui furtada voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/02/2014 18:30",""
"856","37856","-23.5693014","-46.6875725","São Paulo ","Furto ","Fui roubada no farol com a Rebouças",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/12/2013 13:00",""
"857","37857","-23.5343062","-46.6575623","São Paulo ","Roubo ","levaram todo dinheiro que tava comigo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/09/2013 14:00",""
"858","37858","-9.419108","-40.5075819","Juazeiro ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 21:00",""
"859","37859","-21.4210699","-50.0715261","Penápolis ","Assalto a grupo ","Fui assaltado voltando da escola Oceu Positivo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 04/06/2014 10:30",""
"860","37860","-23.7220936","-46.6925827","São Paulo ","Roubo ","Fui assaltado indo para o trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 05:00",""
"861","37861","-22.8742211","-43.4079053","Rio de Janeiro ","Roubo ","Assalto a mão armada em Magalhães Bastos",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2014 19:00",""
"862","37862","-23.7392977","-46.6986669","São Paulo ","Roubo ","Fui assaltado a caminho do Trem",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2014 11:00",""
"863","37863","-23.1772928","-46.9110929","Jundiaí ","Roubo ","Fui Assaltada chegando ao trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/10/2014 13:30",""
"864","37864","-12.9352598","-38.5066179","Salvador ","Roubo ","voltando do trabalho no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 08:15",""
"865","37865","-23.6866309","-46.7950355","São Paulo ","Furto ","Fui assaltado voltando da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/09/2014 00:15",""
"866","37866","-19.9395951","-43.9129989","Belo Horizonte ","Arrombamento Veicular ","Robaram meu capacete , eu estava fazendo uma visita no hospital.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 16:00",""
"867","37867","-19.9173608","-43.9351739","Belo Horizonte ","Furto ","Fui assaltada pela janela do ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/09/2014 22:45",""
"868","37868","-12.9859937","-38.4869658","Salvador ","Furto ","Fui assaltado indo comprar pão",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 21:00",""
"869","37869","-16.7224982","-49.319501","Goiânia ","Roubo de Veículo ","roubaram um fiat uno prata 2010 prata placa ogs 2830",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 21:00",""
"870","37870","-22.9068088","-43.255158","Rio de Janeiro ","Roubo ","Fui assaltado voltando do trabalho por 2 indivíduos armados em moto",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/10/2014 19:15",""
"871","37871","-23.5461504","-46.6445184","São Paulo ","Furto ","Fui assaltado indo ao metro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2013 18:00",""
"872","37872","-25.3779448","-49.2313343","Curitiba ","Furto ","furtaram meu carro que estava em frente a faculdade.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/12/2013 20:30",""
"873","37873","-15.6023887","-56.1167346","Cuiabá ","Arrombamento Veicular ","Quebraram o vidro do carro",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 22:00",""
"874","37874","-22.9282873","-43.1724119","Rio de Janeiro ","Furto ","na pista de caminhada/ciclovia",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 19:00",""
"875","37875","-23.4175778","-46.4964792","Guarulhos ","Roubo ","Fui assaltado quando estava indo embora da casa de um amigo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 22:00",""
"876","37876","-22.8900321","-47.1731227","Hortolândia ","Assalto a grupo ","Fui assaltado voltando do Vitor Savala",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2014 13:30",""
"877","37877","-12.694498","-38.3328267","Camaçari ","Furto ","Fui assaltando indo para o Tiro de Guerra",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/02/2014 10:30",""
"878","37878","-15.7959528","-48.1167451","Brasília ","Arrombamento Domiciliar ","Furto a residencia",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE," 28/10/2014 10:00",""
"879","37879","-23.5089316","-46.6251425","São Paulo ","Roubo ","Assaltado com a namorada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 17:30",""
"880","37880","-22.9300214","-43.3907262","Rio de Janeiro ","Arrombamento Domiciliar ","Casa arrombada e eletrônicos roubados",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 12:00",""
"881","37881","-23.5089316","-46.6251425","São Paulo ","Roubo ","Fui roubado na passarela do Metrô",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/11/2014 08:00",""
"882","37882","-23.6412576","-46.496492","Santo André ","Roubo ","Fui assaltado no ponto de ônibus indo ao trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 07:30",""
"883","37883","-23.583371","-46.6745547","São Paulo ","Furto ","Painel da Moto Fazer",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 11:00",""
"884","37884","-21.7096951","-43.4352005","Juiz de Fora ","Assalto a grupo ","Ponto de Drogas (Boca)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 22:00",""
"885","37885","-22.9448033","-46.5479119","Bragança Paulista ","Roubo ","Fui assaltado dentro do comércio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/11/2013 15:00",""
"886","37886","-15.5549155","-47.3264654","Formosa ","Furto ","fui assaltoda voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2014 21:30",""
"887","37887","-3.707586","-38.6598715","Caucaia ","Roubo ","Voltando do CURSO IFCE",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/09/2014 19:00",""
"888","37888","-3.707586","-38.6598715","Caucaia ","Roubo ","Assaltado vindo do Trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 19:30",""
"889","37889","-30.0867733","-51.2157433","Porto Alegre ","Roubo ","Fui assaltada na saída do serviço",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/07/2014 23:00",""
"890","37890","-3.7048575","-38.6633119","Caucaia ","Roubo de Veículo ","QUANDO IA PRA CASA",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 16:00",""
"891","37891","-19.9195636","-43.9393753","Belo Horizonte ","Furto ","Fui furtada pela janela do ônibus.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2014 19:30",""
"892","37892","-23.5877658","-46.6640623","São Paulo ","Roubo ","Pedra no vidro do carro para roubar a bolsa",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/09/2014 19:30",""
"893","37893","-23.4987479","-46.7085543","São Paulo ","Roubo ","Fui assaltada indo para a escola",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 06:30",""
"894","37894","-23.6313493","-46.7358567","São Paulo ","Roubo ","Trombadinhas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/01/2013 08:00",""
"895","37895","-30.0286844","-51.2246333","Porto Alegre ","Assalto a grupo ","Fui assaltado voltando de viagem.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/02/2014 13:00",""
"896","37896","-23.5875476","-46.6529616","São Paulo ","Roubo ","Ladrão de Relógio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/03/2013 12:30",""
"897","37897","-30.0496152","-51.2294922","Porto Alegre ","Roubo ","Fui assaltado na saída do trabalho .",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/01/2014 23:45",""
