"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"771","35771","-2.5319073","-44.2433349","São Luís ","Roubo ","Fui assaltado indo para aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 08:30",""
"772","35772","-25.4484725","-49.2377183","Curitiba ","Arrombamento Veicular ","Roubo de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 13/05/2014 09:00",""
"773","35773","-23.5361976","-46.7845409","Osasco ","Roubo ","Assaltado por dois motoqueiros.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/10/2014 21:00",""
"774","35774","-19.9157197","-43.934909","Belo Horizonte ","Furto ","nada",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/01/2014 13:00",""
"775","35775","-30.0366377","-51.2259007","Porto Alegre ","Furto ","Na parada de ônibus entre a Igreja e o Largo Zumbis do palmares",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/10/2014 06:45",""
"776","35776","-23.601212","-46.6983009","São Paulo ","Sequestro Relâmpago ","Tentativa de sequestro relampago",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2014 11:00",""
"777","35777","-30.0318417","-51.2224012","Porto Alegre ","Roubo ","Fui assaltado voltando da UFRGS ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/09/2014 20:45",""
"778","35778","-19.8993182","-43.9137035","Belo Horizonte ","Roubo ","Fui assaltado saindo do Plug Minas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 21:15",""
"779","35779","-23.5981357","-46.7202859","São Paulo ","Roubo ","fui assaltado indo pro trabalho",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 16:00",""
"780","35780","-30.0182156","-51.1943914","Porto Alegre ","Furto ","Quebraram o vidro do meu carro e roubaram o step.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 12:00",""
"781","35781","-3.7629126","-38.5543336","Fortaleza ","Roubo ","Fui assaltado indo para o local de uma prova de seleção do IFCE",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/10/2014 07:15",""
"782","35782","-30.0302934","-51.2139371","Porto Alegre ","Furto ","Fui assaltada voltando do cursinho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2013 12:30",""
"783","35783","-9.5609311","-35.7447231","Maceió ","Roubo ","Assaltada por um casal.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/10/2014 10:30",""
"784","35784","-25.4620802","-49.2870535","Curitiba ","Furto ","Foi furtada minha bike do transbike do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 19/10/2014 15:00",""
"785","35785","-23.5432883","-46.643817","São Paulo ","Furto ","Furto de moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 08:15",""
"786","35786","-22.8311265","-43.0579847","São Gonçalo ","Roubo ","fui assaltado voltando da igreja",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 21:00",""
"787","35787","-23.4746644","-46.7516096","São Paulo ","Roubo ","fui assaltado em minha rua ao lado de casa .",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/09/2014 20:00",""
"788","35788","-25.4933394","-49.2618069","Curitiba ","Roubo ","Roubo de carro, bolsa e tudo que tinha dentro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 15:45",""
"789","35789","-22.8311265","-43.0579847","São Gonçalo ","Arrombamento Loja comercial ","arrobamento posto e crime hediondo contra vigia ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/09/2014 03:00",""
"790","35790","-22.8631107","-48.4557509","Botucatu ","Roubo ","Homem assaltado por trio após agressão",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 02:00",""
"791","35791","-23.618106","-46.6208049","São Paulo ","Roubo de Veículo ","Fui roubada na rua de casa",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 01:00",""
"792","35792","-19.938756","-43.9330225","Belo Horizonte ","Roubo ","Fui assaltado por dois motoqueiros quando voltava pra casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/09/2014 21:00",""
"793","35793","-23.5709576","-46.7326102","São Paulo ","Roubo ","Assaltado chegando em casa",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2014 14:00",""
"794","35794","-23.576483","-46.6304103","São Paulo ","Furto ","Assalto com faca",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/03/2014 14:00",""
"795","35795","-22.8034912","-43.0146682","São Gonçalo ","Sequestro Relâmpago ","Fui assaltada quando ia abrir o portão de casa. Homem armado.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2013 15:15",""
"796","35796","-22.8563464","-48.4380383","Botucatu ","Roubo ","Universitário rendido perto da entrada da trilha",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/09/2014 21:00",""
"797","35797","-22.9276818","-43.6772362","Rio de Janeiro ","Roubo ","Fui assaltado voltando do trabalho",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 19:00",""
"798","35798","-23.5414046","-46.5121187","São Paulo ","Furto ","Roubaram celular onde eu fazia caminhada.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2013 19:00",""
"799","35799","-22.8235783","-43.4170635","Nilópolis ","Roubo ","Fui assaltada voltando da casa de uma amiga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 20:00",""
"800","35800","-23.57005","-46.81443","Osasco ","Roubo ","Assalto a mão armada em ponto de ônibus",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/10/2014 04:45",""
"801","35801","-12.9388688","-38.4139356","Salvador ","Roubo ","Fui assaltado indo pra faculdade em frente a Ferreira Costa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/10/2014 18:15",""
"802","35802","-2.5343667","-44.2920615","São Luís ","Roubo ","Fui assaltada enquanto caminhava.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 19:15",""
"803","35803","-8.0640204","-34.8779974","Recife ","Furto ","Agredida e assaltada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 18:00",""
"804","35804","-29.8075483","-51.1465799","Sapucaia do Sul ","Roubo ","Fui assaltada esperando o ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 16:00",""
"805","35805","-19.9181655","-43.9101803","Belo Horizonte ","Roubo ","Roubaram o carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 11:45",""
"806","35806","-19.9614855","-44.058734","Contagem ","Arrombamento Domiciliar ","Minha casa foi assaltada!!",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 15/10/2014 10:30",""
"807","35807","-30.0543993","-51.1969952","Porto Alegre ","Roubo de Veículo ","fui assaltado voltando do mercado",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 21:30",""
"808","35808","-23.9634745","-46.3477862","Santos ","Furto ","Fui assaltada indo pra casa de um amigo.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2014 19:00",""
"809","35809","-23.5493381","-46.6501514","São Paulo ","Furto ","Furto saindo da Faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 10:30",""
"810","35810","-23.4873679","-46.421732","São Paulo ","Assalto a grupo ","Assaltado na frente de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2014 01:30",""
"811","35811","-25.4233871","-49.2758168","Curitiba ","Assalto a grupo ","Roubo varias e varias vezes",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 23:00",""
"812","35812","-27.6100172","-48.5486947","Florianópolis ","Roubo ","Assaltada chegando ao Hotel Plaza Florianópolis",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 19:00",""
"813","35813","-3.7339837","-38.4977602","Fortaleza ","Roubo ","fui assaltada na volta da escola no feriado ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 21:45",""
"814","35814","-23.5527607","-46.6512669","São Paulo ","Furto ","Assaltada saindo da aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/03/2014 13:00",""
"815","35815","-22.5255641","-41.9377531","Rio das Ostras ","Arrombamento Domiciliar ","Arrombamento de Casa",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE," 20/10/2014 22:00",""
"816","35816","-22.52816","-41.9272868","Rio das Ostras ","Arrombamento Domiciliar ","Minha casa foi roubado",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE," 18/10/2014 19:00",""
"817","35817","-22.5065956","-41.9306272","Rio das Ostras ","Arrombamento Domiciliar ","Casa arrombada por ladrão armado",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 17/10/2014 07:15",""
"818","35818","-22.5213526","-41.9214852","Rio das Ostras ","Roubo ","Fui assalto por dois bandidos armados",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/10/2014 19:00",""
"819","35819","-22.5246665","-41.927463","Rio das Ostras ","Roubo ","Botaram arma na minha cabeça",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 21:00",""
"820","35820","-22.8690549","-43.3095077","Rio de Janeiro ","Furto ","fui assaltada chegando em casa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 19:30",""
"821","35821","-23.6059674","-46.6409888","São Paulo ","Roubo ","Chegando no escritório",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2014 11:15",""
"822","35822","-23.5245152","-46.8057838","Osasco ","Roubo ","Assaltado por motoqueiro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2014 19:00",""
"823","35823","-22.905332","-43.1037364","Niterói ","Roubo ","Fui assaltado chegando em casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 19:30",""
"824","35824","-23.5749126","-46.5418814","São Paulo ","Roubo de Veículo ","Roubo de moto no semáforo ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/02/2014 21:15",""
"825","35825","-30.0340826","-51.2233337","Porto Alegre ","Arrombamento Veicular ","Arrombamento de veículo para furto de estepe.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 20/10/2014 20:00",""
"826","35826","-15.7962819","-47.8875644","Brasília ","Arrombamento Veicular ","Furto com chave mestra",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 19:00",""
"827","35827","-22.9808717","-43.3661513","Rio de Janeiro ","Furto ","Assalto a ônibus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 12:45",""
"828","35828","-3.9294579","-38.6083519","Pacatuba ","Roubo ","Fui assaltada na porta da minha casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 21:00",""
"829","35829","-5.7554225","-35.2618402","Natal ","Roubo ","Fui assaltado enquanto voltava da universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 14:30",""
"830","35830","-19.8856323","-44.0422982","Contagem ","Roubo de Veículo ","Roubado na porta do trabalho",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 18:30",""
"831","35831","-7.1024084","-34.8407417","João Pessoa ","Assalto a grupo ","Assaltado indo ao colégio",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 07:00",""
"832","35832","-7.1039109","-34.8403674","João Pessoa ","Roubo ","Assaltado voltando do colégio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 12:45",""
"833","35833","-23.6502309","-46.7103253","São Paulo ","Furto ","Fui assaltada chegando em casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 23:00",""
"834","35834","-20.0627631","-43.9788218","Nova Lima ","Arrombamento Veicular ","Arrombamento de veiculo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 15:00",""
"835","35835","-8.0598518","-34.8827386","Recife ","Arrombamento Veicular ","Arrombaram bau da moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 06:15",""
"836","35836","-12.9655097","-38.5045427","Salvador ","Roubo ","Assalto a ônibus, todos os passageiros foram roubados",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 11:00",""
"837","35837","-30.0307982","-51.226533","Porto Alegre ","Roubo ","Voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 20:00",""
"838","35838","-15.7944354","-47.8775294","Brasília ","Furto ","Minha moto foi furtada do estacionamento do Min. dos Transportes",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2014 12:45",""
"839","35839","-23.5546084","-46.780393","Osasco ","Roubo ","Fui assaltado voltando pra casa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 17:30",""
"840","35840","-19.9098788","-43.9726417","Belo Horizonte ","Arrombamento Veicular ","Arrombamento de carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/10/2014 21:00",""
"841","35841","-8.024232","-34.9113268","Recife ","Furto ","Furtado pela janela da sala",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 05:00",""
"842","35842","-23.7065962","-46.5006199","Santo André ","Furto ","roubo de step",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 17:00",""
"843","35843","-23.5383083","-46.5784027","São Paulo ","Assalto a grupo ","Assalto por bando de adolescentes toda sexta no Shopp Boulevard",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2014 23:15",""
"844","35844","-9.6499119","-35.7091567","Maceió ","Roubo ","4 Celulares roubados!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 19:30",""
"845","35845","-22.90596","-43.0948752","Niterói ","Furto ","Assaltado voltado da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 12:45",""
"846","35846","-19.9689113","-44.0569506","Contagem ","Arrombamento Domiciliar ","Arrombaram o apartamento",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 10:30",""
"847","35847","-23.6613244","-46.7842756","São Paulo ","Roubo ","Fui assaltada há 2 quadras do quartel da PM e 3 da delegacia ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/10/2014 05:45",""
"848","35848","-21.7613906","-43.3495585","Juiz de Fora ","Furto ","Assaltado no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 12:00",""
"849","35849","-23.5824861","-46.5841813","São Paulo ","Roubo de Veículo ","O assaltante levou meu carro que estava estacionado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/09/2014 20:30",""
"850","35850","-23.5333551","-46.5045054","São Paulo ","Arrombamento Domiciliar ","nao sei bem o horario. sai pra trabalhar e nao havia ninguem em casa",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 08:00",""
"851","35851","-4.9707598","-39.0161981","Quixadá ","Assalto a grupo ","Presente de aniversário do meu amigo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 18:30",""
"852","35852","-23.5600209","-46.6327783","São Paulo ","Roubo ","A caminho do restaurante ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 21:00",""
"853","35853","-22.3250723","-49.0988185","Bauru ","Roubo ","fui assaltada voltando da escola ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 22:45",""
"854","35854","-23.5028051","-46.5214826","São Paulo ","Roubo ","Fui assaltado na porta de familiares",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/12/2013 21:00",""
"855","35855","-8.05455","-34.9265873","Recife ","Roubo ","Fui assaltado voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/10/2014 00:15",""
"856","35856","-19.8807986","-44.0492244","Contagem ","Roubo ","fui assaltada voltando de uma festa q estava cm amigos",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 02:30",""
