"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"812","22812","-5.1060795","-42.8040898","Teresina ","Roubo ","Indo para o Colégio. :@",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 06:30",""
"813","22813","-22.9663438","-43.1787931","Rio de Janeiro ","Furto ","Reveillon Copacabana Rio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 01:00",""
"814","22814","-22.8976724","-47.0627554","Campinas ","Furto ","Roubo de som automotivo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/02/2014 02:00",""
"815","22815","-23.9635849","-46.3418904","Santos ","Assalto a grupo ","fui assaltada voltando da praia ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2014 22:00",""
"816","22816","-16.4607459","-54.6353718","Rondonópolis ","Furto ","assaltada na quando estava tomando sorvete na la creme perto da subway",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/09/2013 09:00",""
"817","22817","-25.4397944","-49.2720242","Curitiba ","Assalto a grupo ","fui assaltado passeando com um colega",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 15:00",""
"818","22818","-5.83082","-35.207952","Natal ","Roubo ","Indo para a faculdade (UFRN).",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 18:15",""
"819","22819","-32.0417996","-52.0933267","Rio Grande ","Roubo ","tentativa de assalto",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 16:00",""
"820","22820","-16.4587072","-54.6420356","Rondonópolis ","Roubo ","Fui assaltado saindo da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2013 11:30",""
"821","22821","-22.877672","-43.3353068","Rio de Janeiro ","Roubo ","Indo a faculdade fui assaltado ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/02/2014 16:30",""
"822","22822","-3.7378579","-38.5667845","Fortaleza ","Furto ","Assim Que Sai A Moto Chegou!",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/06/2014 16:00",""
"823","22823","-21.2172911","-47.7777127","Ribeirão Preto ","Furto ","Furto - andando a pé",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2014 18:15",""
"824","22824","-3.7411979","-38.5357618","Fortaleza ","Roubo de Veículo ","Fui assaltado voltando para casa. Levaram meu carro.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 19:00",""
"825","22825","-23.689229","-46.7087314","São Paulo ","Roubo ","No Ponto de Onibus, indo trabalhar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/05/2014 08:00",""
"826","22826","-3.0770206","-60.0023421","Manaus ","Furto ","Furto dentro da minha residencia. Nao vi nada. Entraram e levaram.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2014 11:30",""
"827","22827","-22.8972714","-43.5790651","Rio de Janeiro ","Roubo ","Descendo a rua de casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 07:00",""
"828","22828","-19.8186213","-43.9490375","Belo Horizonte ","Furto ","Furto de uma moto honda XRE 300",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2013 12:30",""
"829","22829","-8.0617662","-34.8822336","Recife ","Furto ","Furtado Voltando da Fan Fest",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 21:45",""
"830","22830","-22.9349254","-43.1879578","Rio de Janeiro ","Roubo ","Fui assaltado indo para padaria",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 08:00",""
"831","22831","-22.9076278","-43.1779662","Rio de Janeiro ","Furto ","Fui assaltada indo pra Lapa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/05/2014 21:00",""
"832","22832","-12.9455412","-38.3598026","Salvador ","Roubo ","Fomos assaltados subindo as dunas em direção ao largo do abaete",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 15:00",""
"833","22833","-23.5065033","-46.4917656","São Paulo ","Roubo ","Tentativa de assalto a mao armada por um motoqueiro!",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/05/2014 06:00",""
"834","22834","-16.6144977","-49.2397389","Goiânia ","Arrombamento Domiciliar ","Estava trabalhando e tive minha casa arrombada.",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 06/11/2013 10:45",""
"835","22835","-25.4335307","-49.2611294","Curitiba ","Roubo ","Fui assaltado voltando do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 19:15",""
"836","22836","-16.668973","-49.255099","Goiânia ","Arrombamento Veicular ","Arrombaram meu carro",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 11:00",""
"837","22837","-25.4692194","-49.3049587","Curitiba ","Furto ","Furtaram minha bolsa de dentro de um café. ",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 20:00",""
"838","22838","-23.6549664","-46.6092712","São Paulo ","Roubo ","roubo de moto",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/03/2014 16:30",""
"839","22839","-7.0812521","-41.4233759","Picos ","Furto ","Furto enquanto dormíamos",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/02/2013 02:00",""
"840","22840","-16.6988541","-49.2576565","Goiânia ","Arrombamento Veicular ","Fui furtado ao lado do Thiosti.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 12:45",""
"841","22841","-23.5592352","-46.8049159","Osasco ","Roubo ","Indo trabalhar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/05/2014 07:00",""
"842","22842","-3.780936","-38.558415","Fortaleza ","Roubo ","FOMOS ASSALTADOS POR DOIS BANDIDOS ARMADOS COM REVÓLVER",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 09:45",""
"843","22843","-23.6769204","-46.7713902","São Paulo ","Roubo ","Fui assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 21:30",""
"844","22844","-23.2300613","-45.9210557","São José dos Campos ","Roubo ","Carro roubado a mão armada",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2014 05:00",""
"845","22845","-19.9412626","-43.9473672","Belo Horizonte ","Furto ","Fui furtada, jogaram uma pedra no vidro do meu carro",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 19:30",""
"846","22846","-29.6862268","-51.1275353","Novo Hamburgo ","Furto ","Tentativa de furto.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 15:30",""
"847","22847","-9.6226927","-35.7372566","Maceió ","Arrombamento Veicular ","Arrombam carro direto nessa rua.",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 12:00",""
"848","22848","-1.4564884","-48.4780834","Belém ","Assalto a grupo ","Fui assaltado indo trabalhar",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/05/2014 19:00",""
"849","22849","-16.6554883","-49.491996","Trindade ","Assalto a grupo ","Fui roubado",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2014 10:00",""
"850","22850","-19.8697326","-43.9163154","Belo Horizonte ","Furto ","Fui assaltada indo para o trabalho, por sorte não levaram nada.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 07:15",""
"851","22851","-16.7262095","-49.3233499","Goiânia ","Roubo de Veículo ","Minha moto foi roubada, até hoje não encontrei",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/02/2014 09:00",""
"852","22852","-19.8755008","-43.9324289","Belo Horizonte ","Roubo ","Assalto à mão armada numa lanchonete",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 00:15",""
"853","22853","-9.6590763","-35.7093534","Maceió ","Roubo ","Tinha ido buscar namorada no colégio! ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 14:00",""
"854","22854","-15.8054755","-43.3063709","Janaúba ","Roubo ","Fui assaltado indo pra Exposição ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 21:15",""
"855","22855","-22.8808207","-43.4352357","Rio de Janeiro ","Furto ","parei meu carro pra ir no banco voltei em 10 min e ja n estava la",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2014 11:00",""
"856","22856","-23.6390988","-46.542075","Santo André ","Saidinha Bancária ","Saidinha banco Sandander",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 11:00",""
"857","22857","-22.9030371","-43.2533808","Rio de Janeiro ","Roubo ","Arrastão ",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 17:00",""
"858","22858","0.0206469","-51.0855728","Macapá ","Arrombamento Domiciliar ","entraram em casa enquanto estava no trabalho",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/01/2014 05:30",""
"859","22859","-24.17908","-46.7744907","Itanhaém ","Roubo ","Fui assaltado na praia com amigos",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/12/2013 17:30",""
"860","22860","-19.9411024","-43.9239258","Belo Horizonte ","Roubo ","Fui assaltado voltando do trabalho",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/05/2014 18:15",""
"861","22861","-19.9318098","-43.9212702","Belo Horizonte ","Furto ","Fui furtada, veiculo roubado dia claro!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2014 11:00",""
"862","22862","-15.8018991","-43.3089963","Janaúba ","Roubo ","Fui assaltada indo para  exposição de janaúba ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 21:00",""
"863","22863","-23.5448576","-46.6332885","São Paulo ","Furto ","Fui fazer compras e fui furtado",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/05/2014 14:00",""
"864","22864","-19.9241346","-43.9868941","Belo Horizonte ","Roubo de Veículo ","Quase levaram meu carro. Estava na porta do prédio da minha namorada",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/11/2013 22:00",""
"865","22865","-3.786945","-38.5109578","Fortaleza ","Roubo ","Assalto voltando do trabalho",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2013 19:30",""
"866","22866","-22.757683","-43.4555584","Nova Iguaçu ","Roubo ","Fui assaltada indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/09/2013 06:30",""
"867","22867","-29.1609025","-51.1921311","Caxias do Sul ","Arrombamento Domiciliar ","entraram na minha casa",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 28/06/2014 02:00",""
"868","22868","-12.865","-38.4730724","Salvador ","Roubo ","Fui roubado indo pra o ponto de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 07:30",""
"869","22869","-22.9210139","-43.3786317","Rio de Janeiro ","Roubo ","Fui assaltada enquanto conversava em praça pública",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 22:00",""
"870","22870","-30.0375481","-51.2223433","Porto Alegre ","Furto ","furto simples",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 21:15",""
"871","22871","-23.5447831","-46.6894549","São Paulo ","Roubo de Veículo ","Furto de veículo próxima à estação Vila Madalena do Metrô",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/10/2013 11:00",""
"872","22872","-1.3951021","-48.460375","Belém ","Roubo ","Fui assaltada em frente de casa.",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 13:00",""
"873","22873","-25.4220719","-49.2647186","Curitiba ","Arrombamento Veicular ","Estacionei o carro, voltei e não estava mais lá. ",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 09:00",""
"874","22874","-19.940186","-43.9653686","Belo Horizonte ","Furto ","Fui assaltado voltando da aula",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/02/2013 18:30",""
"875","22875","-8.2787382","-35.9489105","Caruaru ","Furto ","Fui assaltado indo pra casa de uma amiga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2013 18:00",""
"876","22876","-13.0058525","-38.4858166","Salvador ","Assalto a grupo ","Assalto no ponto de onibus",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 17:00",""
"877","22877","-9.9187052","-63.0377072","Ariquemes ","Furto ","Entraram em minha casa",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/06/2014 03:00",""
"878","22878","-1.3561289","-48.3757104","Ananindeua ","Arrombamento Loja comercial ","ARROBAMENTO PELO TELHADO",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/12/2013 02:00",""
"879","22879","-16.7482436","-49.2528515","Aparecida de Goiânia ","Arrombamento Veicular ","Quebra do viro do veículo e roubo do notebook",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2013 10:00",""
"880","22880","-23.6155675","-46.5935772","São Paulo ","Roubo ","Assalto na porta do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/05/2014 07:00",""
"881","22881","-19.8223117","-43.9525003","Belo Horizonte ","Roubo ","Carro tomado de assalto no portão de casa.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/02/2014 23:00",""
"882","22882","-3.7484351","-38.5362841","Fortaleza ","Furto ","Assaltado enquanto ia para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/11/2013 12:00",""
"883","22883","-23.627643","-46.6252131","São Paulo ","Roubo ","abordado por dois elemento no farol",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 20:00",""
"884","22884","-23.5427686","-46.7180141","São Paulo ","Roubo de Veículo ","furtaram meu carro no ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/12/2013 01:00",""
"885","22885","-3.7877974","-38.4850676","Fortaleza ","Roubo ","passando de carro no local",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/05/2014 18:00",""
"886","22886","-22.9080811","-47.0846044","Campinas ","Roubo ","Fui assaltada com meus amigo...Que raiva!!!",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 22:00",""
"887","22887","-19.9385088","-44.0503694","Contagem ","Furto ","Assaltado no Beco",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 16:30",""
"888","22888","-3.766372","-38.5438177","Fortaleza ","Roubo de Veículo ","Fui assaltado indo deixar a irma em casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/05/2014 23:00",""
"889","22889","-21.1154022","-47.8148414","Ribeirão Preto ","Arrombamento Domiciliar ","roubaram minha casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 01/07/2014 03:15",""
"890","22890","-22.8835906","-43.4665325","Rio de Janeiro ","Furto ","fui furtado indo para o trabalho na estação de Bangu",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2014 07:00",""
"891","22891","-5.8901531","-35.2059921","Parnamirim ","Furto ","Ladrão pula mura e rouba casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 23:00",""
"892","22892","-23.5333857","-46.6593949","São Paulo ","Furto ","abriram o carro e levaram malas e bolsas",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/11/2013 10:00",""
"893","22893","-22.8114993","-43.1792821","Rio de Janeiro ","Roubo ","Assalto indo pra casa. 2 numa moto.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 20:30",""
"894","22894","-7.1185303","-34.8475601","João Pessoa ","Arrombamento Veicular ","arrobaram o carro",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2014 11:15",""
"895","22895","-19.8766674","-43.9335135","Belo Horizonte ","Roubo ","Assaltado parado na lanchonete na esquina com José Cleto",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 00:15",""
"896","22896","-8.058323","-34.8835158","Recife ","Assalto a grupo ","Fui Assaltado e Agredido ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 17:45",""
"897","22897","-23.582867","-46.7708005","São Paulo ","Roubo ","Assaltante parando os carros na via com arma apontada!",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2013 16:30",""
