"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"768","32768","-23.6150211","-46.6285814","São Paulo ","Roubo ","Fui Assaltada Estacionando o Carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 20:00",""
"769","32769","-23.554627","-46.6768033","São Paulo ","Arrombamento Domiciliar ","Tentativa de invasão em prédio. ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2014 02:00",""
"770","32770","-19.7656526","-43.9366638","Santa Luzia ","Roubo de Veículo ","Roubo de Veículo Automotor",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/02/2014 20:00",""
"771","32771","-23.5511383","-46.6530608","São Paulo ","Roubo ","Dois Individuos aparentemente armados e drogados.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 22:00",""
"772","32772","-19.7656526","-43.9366638","Santa Luzia ","Roubo de Veículo ","VEICULO ROUBADO NO PALMITAL",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/02/2014 20:00",""
"773","32773","-19.7762183","-43.9434061","Santa Luzia ","Arrombamento Domiciliar ","USO E TRAFICO DE DROGAS",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/02/2014 15:15",""
"774","32774","-19.792296","-43.9333436","Santa Luzia ","Furto ","ENQUANTO CAMINHAVA TEVE O CELULAR ROUBADO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2014 20:45",""
"775","32775","-19.7811806","-43.9240867","Santa Luzia ","Roubo ","VITIMA TEVE CELULAR ROUBADO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2014 09:45",""
"776","32776","-19.7870797","-43.9227106","Santa Luzia ","Roubo ","MENORES ASSALTAM LOJA",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 14:00",""
"777","32777","-23.5446378","-46.7908433","Osasco ","Roubo ","Assaltada na frente de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 23:00",""
"778","32778","-19.7870797","-43.9227106","Santa Luzia ","Roubo ","ASSALTAM COMERCIO E LEVAM OBJETOS",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 05:15",""
"779","32779","-23.5624792","-46.561225","São Paulo ","Arrombamento Veicular ","Arrombamento de veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 23/06/2013 21:00",""
"780","32780","-1.4516843","-48.4747668","Belém ","Roubo ","Provavelmente me seguiram desde que sai do Banco.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 15:15",""
"781","32781","-22.3311818","-41.7414304","Macaé ","Roubo ","Fui assaltado esperando o onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2014 19:45",""
"782","32782","-22.7093235","-47.0052735","Jaguariúna ","Furto ","Furto dentro do rodeio",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 00:30",""
"783","32783","-19.7870797","-43.9227106","Santa Luzia ","Roubo ","Individuos assaltam loja de celulares",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 14:00",""
"784","32784","-19.8450738","-44.0012987","Belo Horizonte ","Arrombamento Veicular ","Arrombaram meu carro durante festa de casamento",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 13/09/2014 17:00",""
"785","32785","-23.7620937","-46.6761169","São Paulo ","Roubo ","Assaltaram meu comercio",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 15:00",""
"786","32786","-23.6461505","-46.6645258","São Paulo ","Roubo de Veículo ","Furto de veículo",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 16:00",""
"787","32787","-21.7512181","-41.3216833","Campos dos Goytacazes ","Furto ","Voltando do trabalho fui assaltado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/09/2014 13:00",""
"788","32788","-14.2206526","-42.7783196","Guanambi ","Roubo ","Assaltado por 2 elementos em uma moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/08/2014 23:00",""
"789","32789","-23.9467055","-46.2983635","Guarujá ","Roubo ","Fui Assaltada esperando onibus.",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 09:30",""
"790","32790","-21.8486832","-43.3208705","Matias Barbosa ","Furto ","roubado em uma festa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 02:30",""
"791","32791","-23.0818312","-47.2206065","Indaiatuba ","Arrombamento Domiciliar ","Arrobaram o portão eletrônico",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 24/12/2013 08:00",""
"792","32792","-15.8147266","-48.058168","Brasília ","Furto ","Furto dentro do Coletivo",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2014 18:00",""
"793","32793","-22.1516883","-51.1783176","Martinópolis ","Arrombamento Domiciliar ","Assaltaram minha casa e levaram várias coisas",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 21:00",""
"794","32794","-3.7305936","-38.5503995","Fortaleza ","Roubo de Veículo ","Roubo de moto dentro da garagem",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2014 02:00",""
"795","32795","-23.5533894","-46.7738724","Osasco ","Roubo ","Fui assaltada com o carro parado, motor ligado.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/09/2013 20:00",""
"796","32796","-23.4681195","-46.5901592","São Paulo ","Roubo ","Fui assaltada voltando da casa de uma amiga",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/08/2014 22:30",""
"797","32797","-21.7431056","-43.3534323","Juiz de Fora ","Arrombamento Veicular ","Arombaram a porta do meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 04:30",""
"798","32798","-23.5426864","-46.6169095","São Paulo ","Furto ","Tentativa frustrada de furto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2014 16:00",""
"799","32799","-21.1975904","-47.8213698","Ribeirão Preto ","Roubo ","Fui assaltado voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 14:30",""
"800","32800","-25.4289638","-49.2931572","Curitiba ","Arrombamento Veicular ","Arrombaram meu carro e levaram meu notebook e estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 16:00",""
"801","32801","-30.1361701","-51.2289131","Porto Alegre ","Assalto a grupo ","Fui assaltada voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 18:00",""
"802","32802","-23.5717963","-46.6906334","São Paulo ","Furto ","fui furtada esperando abrir o farol para pedestre",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 12:00",""
"803","32803","-22.9840593","-43.2214613","Rio de Janeiro ","Furto ","Assaltado indo pro curso de ingles",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 15:30",""
"804","32804","-1.3552159","-48.4121341","Ananindeua ","Roubo de Veículo ","Tive veículo roubado quando chegava em casa.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 17:00",""
"805","32805","-21.7870022","-46.5585914","Poços de Caldas ","Furto ","Fui assaltado esperando o ônibus.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/09/2014 05:00",""
"806","32806","-23.5652486","-46.7456324","São Paulo ","Assalto a grupo ","Enquanto pagava o táxi vieram 4 caras em 2 motos.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 00:45",""
"807","32807","-19.8879114","-43.9359787","Belo Horizonte ","Roubo ","Assalto dentro do Subway - Rua Jacuí",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/09/2014 19:30",""
"808","32808","-26.9111134","-48.6597895","Itajaí ","Roubo de Veículo ","Tentativa de roubo de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 04/09/2014 15:00",""
"809","32809","-23.6973813","-46.6304445","São Paulo ","Roubo ","fui assaltado quando voltava de visita a familiares",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 13:00",""
"810","32810","-12.9571454","-38.4988718","Salvador ","Roubo ","Fui assaltado chegando na escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 07:45",""
"811","32811","-23.6973813","-46.6304445","São Paulo ","Roubo ","fui assaltado quando voltava de visita a familiares",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 13:00",""
"812","32812","-20.3438975","-40.3221507","Vila Velha ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 18:30",""
"813","32813","-23.7441344","-46.7039326","São Paulo ","Roubo ","Assalto voltando da academia",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2014 21:00",""
"814","32814","-22.8901004","-42.3532719","Araruama ","Roubo ","Assaltada a venda da Magali",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 17:00",""
"815","32815","-3.6844806","-40.3428256","Sobral ","Furto ","Roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2014 22:00",""
"816","32816","-19.9318098","-43.9212702","Belo Horizonte ","Furto ","Furto de carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 10:00",""
"817","32817","-22.7922078","-43.3099072","Duque de Caxias ","Roubo ","Enquano caminhava para o ponto de ônibus.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2014 20:30",""
"818","32818","-9.6626297","-35.733347","Maceió ","Assalto a grupo ","Fui assaltada chegando a igreja ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2014 18:00",""
"819","32819","-22.9460445","-43.1821252","Rio de Janeiro ","Furto ","Assaltado dentro do ônibus ao descer do mesmo.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 08:45",""
"820","32820","-23.5724488","-46.7286654","São Paulo ","Roubo ","Assaltado por dois elementos voltando da aula",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 20:30",""
"821","32821","-25.4413343","-49.2408037","Curitiba ","Furto ","Furto de bicicleta no Jd. Botânico",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 30/08/2014 10:00",""
"822","32822","-23.5825755","-46.6354986","São Paulo ","Roubo ","Assaltado saindo do"" Bar do Veloso""",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/01/2014 19:00",""
"823","32823","-29.461745","-51.9660356","Lajeado ","Furto ","Pequeno furto no local de trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 09:30",""
"824","32824","-2.5103493","-44.2643066","São Luís ","Roubo de Veículo ","Assalto em frente ao lava jato",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2014 11:15",""
"825","32825","-16.6957311","-49.2663648","Goiânia ","Arrombamento Veicular ","furto dentro de veículo",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 19:00",""
"826","32826","-10.8941239","-37.0693132","Aracaju ","Roubo ","fui assaltado voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 01/09/2014 18:00",""
"827","32827","-25.4323133","-49.2626997","Curitiba ","Assalto a grupo ","Estava no ponto e roubaram meu celular :(",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 13:00",""
"828","32828","-23.715857","-46.41633","Ribeirão Pires ","Roubo de Veículo ","Roubaram meu carro em frente a clinica Amma",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 18:45",""
"829","32829","-23.5301016","-46.7967585","Osasco ","Roubo ","Assalto Saindo de Casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2014 21:30",""
"830","32830","-23.6217602","-46.6900492","São Paulo ","Assalto a grupo ","Assaltada indo para a Anhembi Morumbi",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 07:15",""
"831","32831","-23.3186958","-51.1614684","Londrina ","Roubo ","Assalto pós-balada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/03/2013 05:00",""
"832","32832","-23.5630183","-46.7755871","Osasco ","Roubo ","Mais um Assalto no Jardim  D'Abril",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2014 23:00",""
"833","32833","-20.5379008","-47.3929882","Franca ","Furto ","Fui furtada no meu trabalho, durante atendimento ao público.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 14:00",""
"834","32834","-22.9022543","-43.5531316","Rio de Janeiro ","Roubo de Veículo ","furto de veiculo :(",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 18:00",""
"835","32835","-23.6551395","-46.7175584","São Paulo ","Roubo ","Assalto com arma entrada trem Santo Amaro - 2 meninos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/03/2014 19:00",""
"836","32836","-21.7275054","-43.398251","Juiz de Fora ","Arrombamento Domiciliar ","Roubaram dois celulares em minha residencia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 23:00",""
"837","32837","-20.5033648","-54.6095283","Campo Grande ","Arrombamento Veicular ","Roubaram peças de minha moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 21:00",""
"838","32838","-23.6064528","-46.7460364","São Paulo ","Roubo ","Fui assaltado voltando para casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 20:00",""
"839","32839","-24.0238435","-46.4874451","Praia Grande ","Roubo ","fui assaltado voltando da casa da minha namorada",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 23:00",""
"840","32840","-23.0812882","-52.4517383","Paranavaí ","Arrombamento Loja comercial ","Furto  em Posto de  Gasolina",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/09/2014 12:15",""
"841","32841","-25.4736175","-49.3104489","Curitiba ","Roubo de Veículo ","Fui assaltado chegando em casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2013 23:30",""
"842","32842","-15.8192073","-47.9050078","Brasília ","Roubo ","Fui assaltado ao estacionar, pela pessoa que indicou a vaga",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2014 20:00",""
"843","32843","-23.7422473","-46.6028191","São Bernardo do Campo ","Assalto a grupo "," grupo de menores locais assaltando aluno da EE Diplomata S Vi",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/08/2014 23:00",""
"844","32844","-23.5517998","-46.6516368","São Paulo ","Furto ","dentro do ônibus...",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 13:00",""
"845","32845","-23.4826553","-46.6511134","São Paulo ","Roubo ","Fui assaltada a caminho da faculdade.",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/03/2014 20:45",""
"846","32846","-22.9191025","-43.2661414","Rio de Janeiro ","Roubo ","Assalto na esquina de casa",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 19:00",""
"847","32847","-23.5550359","-46.6708322","São Paulo ","Roubo ","Fui assaltado esperando o ônibus",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 22:00",""
"848","32848","-23.5477342","-46.649526","São Paulo ","Furto ","Fui assaltado na rua",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2014 16:00",""
"849","32849","-23.9876198","-46.3034696","Santos ","Roubo ","Assalto à mão armada. Meliante de bicicleta.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2013 18:30",""
"850","32850","-25.4438568","-49.2806674","Curitiba ","Roubo de Veículo ","homem arromba carros,madero burguer",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 22:45",""
"851","32851","-5.0965137","-42.7515893","Teresina ","Roubo ","Fui assaltada quando estava na parada de ônibus .",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 18:15",""
"852","32852","-23.9669562","-46.3555977","Santos ","Roubo de Veículo ","Furtaram meu Gol que estava na rua.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2013 01:00",""
