"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"803","40803","-23.9576777","-46.33289","Santos ","Assalto a grupo ","Roubaram minha bicicleta saindo do mercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 15/05/2013 15:00",""
"804","40804","-3.8030391","-38.5316633","Fortaleza ","Furto ","Fui assaltada na parada de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/03/2014 13:00",""
"805","40805","-23.5414666","-46.6141733","São Paulo ","Furto ","Fui furtado no Brás.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 01:15",""
"806","40806","-3.7405763","-38.5393601","Fortaleza ","Furto ","tentativa de assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 15:00",""
"807","40807","-27.6025204","-48.526505","Florianópolis ","Arrombamento Veicular ","estava no bar CSC",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 00:00",""
"808","40808","-27.6085981","-48.452507","Florianópolis ","Arrombamento Veicular ","estava vistando um amigo e em 15 min arrombaram meu carro",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 15/01/2014 15:00",""
"809","40809","-19.9423418","-43.9233669","Belo Horizonte ","Assalto a grupo ","Voltando da escola",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2013 13:00",""
"810","40810","-27.455131","-48.4572654","Florianópolis ","Roubo ","dois homens me abordaram de moto",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 10:00",""
"811","40811","-22.9340116","-43.1738096","Rio de Janeiro ","Roubo de Veículo ","Roubo de Bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 15/10/2014 19:00",""
"812","40812","-23.0183509","-45.5593616","Taubaté ","Arrombamento Domiciliar ","arrombamento domiciliar",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 16/11/2014 14:00",""
"813","40813","-30.0459514","-51.1343231","Porto Alegre ","Roubo de Veículo ","Fui roubado com 38 na cabeça",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/11/2014 17:30",""
"814","40814","-22.9065126","-43.182865","Rio de Janeiro ","Roubo ","Fui assaltado em frente ao joão caetano numa noite movimentada da pça.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/11/2014 20:00",""
"815","40815","-20.4290166","-51.3449297","Ilha Solteira ","Furto ","Na Aula de Inglês",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 13/11/2014 21:00",""
"816","40816","-23.4912291","-46.4600985","São Paulo ","Furto ","Indo para o trabalho, tem acontecido muito por essa parte do bairro.",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2014 05:15",""
"817","40817","-1.5169722","-48.0443384","Bujaru ","Furto ","Roubado indo ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 20:00",""
"818","40818","-23.5553016","-46.6570271","São Paulo ","Assalto a grupo ","Voltando para casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2014 04:30",""
"819","40819","-22.9199943","-43.2117533","Rio de Janeiro ","Roubo ","Fui assaltada voltando do shopping",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2014 21:00",""
"820","40820","-23.6359412","-46.7131825","São Paulo ","Roubo ","Fui assaltada voltando do trabalho, a pé, por um motoqueiro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/07/2014 18:00",""
"821","40821","-23.0251353","-43.4566931","Rio de Janeiro ","Furto ","FURTARAM Minhas Bicicletas na ciclovia do Recreio!!!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 20/11/2014 17:30",""
"822","40822","-23.594806","-46.6396833","São Paulo ","Arrombamento Veicular ","Quebraram o vidro do carro ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 15/10/2014 19:00",""
"823","40823","-1.3742175","-48.4795704","Belém ","Roubo ","Fui assaltado aqui",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 21:00",""
"824","40824","-22.8222805","-47.1937642","Sumaré ","Roubo ","Fui assaltado indo pro trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2013 05:45",""
"825","40825","-22.9196107","-43.3712928","Rio de Janeiro ","Roubo de Veículo ","roubo de veículo (grand siena vermelho)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2014 22:00",""
"826","40826","-22.894325","-43.1210903","Niterói ","Roubo ","Dois estudantes assaltados indo ao ponto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 06:45",""
"827","40827","-16.6384618","-49.2792971","Goiânia ","Furto ","Assaltaram 2 mulheres na rua, cara branco com moto preta.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 18:00",""
"828","40828","-23.5948789","-46.7367881","São Paulo ","Roubo ","Assalto voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2014 23:45",""
"829","40829","-22.813613","-43.358709","Rio de Janeiro ","Roubo ","saindo da academia",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2014 22:00",""
"830","40830","-23.0152636","-45.5381703","Taubaté ","Arrombamento Veicular ","Meu carro foi arrombado enquanto eu estudava na faculdade.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 21:00",""
"831","40831","-5.7589911","-35.2548681","Natal ","Roubo ","Fui assaltado quando fui para academia ",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/01/2014 05:30",""
"832","40832","-1.4475181","-48.4714904","Belém ","Roubo ","fui assaltado saindo do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2014 14:00",""
"833","40833","-16.6313623","-49.2776455","Goiânia ","Roubo ","Assaltado saindo do shopping",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2014 19:30",""
"834","40834","-23.6870839","-46.5265923","Santo André ","Furto ","Roubaram equipamentos do meu carro",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 18:00",""
"835","40835","-12.9335575","-38.4191792","Salvador ","Furto ","Fui assaltado indo pra casa de minha avó ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 20:00",""
"836","40836","-22.922059","-43.1719882","Rio de Janeiro ","Assalto a grupo ","Assaltado com uma amiga",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/01/2014 17:45",""
"837","40837","-22.9034558","-47.052914","Campinas ","Assalto a grupo ","Assaltado a caminho de um bar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/01/2014 21:00",""
"838","40838","-22.9041266","-47.0713535","Campinas ","Roubo ","Assalto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/12/2013 14:00",""
"839","40839","-22.6840204","-43.2819874","Duque de Caxias ","Roubo ","Fui assaltado na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 15:30",""
"840","40840","-22.8580786","-47.0438618","Campinas ","Roubo ","Assalto a mão armada",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/11/2013 22:00",""
"841","40841","-3.8531823","-38.5125178","Fortaleza ","Roubo ","fui assaltado com uma espingarda.",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/11/2014 09:00",""
"842","40842","-3.8555054","-38.5033268","Fortaleza ","Roubo ","Assaltado na pizzaria, com os amigos.",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2014 18:15",""
"843","40843","-3.8540541","-38.5005933","Fortaleza ","Roubo ","Assalto com uma moto amarela",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 13:30",""
"844","40844","-23.5708035","-46.529451","São Paulo ","Roubo ","Assalto a mão armada, levaram dezenas de objetos pessoais é o veiculo.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/11/2014 19:45",""
"845","40845","-25.4723591","-49.3475509","Curitiba ","Roubo ","Rua do colégio Ditmar Brephol",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2014 20:00",""
"846","40846","-23.5872505","-46.6289967","São Paulo ","Roubo ","Fui abordado por 2 menores descendo a rua.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/09/2014 18:00",""
"847","40847","-23.58634","-46.6579839","São Paulo ","Furto ","Furtaram minha mochila",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2014 16:15",""
"848","40848","-5.8753708","-35.1805234","Natal ","Roubo ","Fui assaltado chegando numa festa em espaço público",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/01/2014 23:45",""
"849","40849","-19.9472984","-43.9430348","Belo Horizonte ","Assalto a grupo ","fui assaltada no ponto final do onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/03/2014 09:45",""
"850","40850","-8.4768153","-47.7891987","Benevides ","Roubo ","Fui Assaltado chegando na parada de onibus indo para o trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/05/2013 08:00",""
"851","40851","-9.4007682","-40.501183","Petrolina ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2013 22:15",""
"852","40852","-22.8799667","-43.4372631","Rio de Janeiro ","Roubo ","Levaram meu celular, mas fiquei com a bicicleta do bandido",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 23:00",""
"853","40853","-30.0279419","-51.2172771","Porto Alegre ","Roubo ","Assalto retorno do trabalho",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 18:00",""
"854","40854","-30.0277754","-51.2173021","Porto Alegre ","Roubo ","Assalto a pedestre",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2014 20:00",""
"855","40855","-30.0277634","-51.2177516","Porto Alegre ","Furto ","Tentativa de assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2014 21:00",""
"856","40856","-19.9412334","-43.9351867","Belo Horizonte ","Arrombamento Veicular ","Estava no Pátio e meu carro foi arrombado !",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 01:00",""
"857","40857","-25.4766813","-49.2942581","Curitiba ","Roubo de Veículo ","Furtado durante o periodo de compras",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/09/2014 16:00",""
"858","40858","-23.5641328","-46.8340141","Carapicuíba ","Furto ","Furto de moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2013 23:00",""
"859","40859","-23.5446687","-46.8341353","Carapicuíba ","Assalto a grupo ","Tentativa de assalto no ônibus 307 Granja Viana",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/09/2014 23:00",""
"860","40860","-1.2964982","-47.9257922","Castanhal ","Roubo ","Assaltada voltando do trabalho",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 19:00",""
"861","40861","-10.9075565","-37.0621188","Aracaju ","Assalto a grupo ","Arrastão em coletivo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2014 20:30",""
"862","40862","-23.433114","-46.5099522","Guarulhos ","Roubo ","Fui assaltado voltando do trabalaho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2014 22:45",""
"863","40863","-20.4647426","-54.5910559","Campo Grande ","Furto ","furto de moto, autor desconhecido",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 09:00",""
"864","40864","-8.0641168","-34.8768182","Recife ","Roubo ","Furtado quando sai do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/11/2014 18:00",""
"865","40865","-23.4405487","-46.5110581","Guarulhos ","Sequestro Relâmpago ","Fui Sequestrada e estruprada!",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/11/2014 21:30",""
"866","40866","-29.9853759","-51.1295097","Porto Alegre ","Roubo de Veículo ","Fui assaltado a mão armada",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2014 21:30",""
"867","40867","-3.7405489","-38.5372331","Fortaleza ","Arrombamento Veicular ","Carro arrombado enquanto estava na UFC",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 18/11/2014 09:15",""
"868","40868","-26.3286186","-48.8318205","Joinville ","Assalto a grupo ","Roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2014 22:30",""
"869","40869","-26.2717214","-48.8382048","Joinville ","Assalto a grupo ","Roubo de Celular por trombadinhas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2014 22:30",""
"870","40870","-29.1124357","-51.1202132","Caxias do Sul ","Roubo ","Roubo de celular e bolça.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/11/2014 22:45",""
"871","40871","-3.7513971","-38.5291355","Fortaleza ","Arrombamento Veicular ","Fui assaltado enquanto ia no Salão",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 20/11/2014 11:00",""
"872","40872","-5.740179","-35.2481963","Natal ","Roubo ","Fomos Assaltados saindo de casa",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/11/2014 05:00",""
"873","40873","-22.8500348","-43.370449","Rio de Janeiro ","Roubo ","Fui assaltada no portão de casa, voltando do trabalho.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 10:15",""
"874","40874","-20.4946667","-54.6122129","Campo Grande ","Roubo ","Fui assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 23:00",""
"875","40875","-15.7885232","-47.8940826","Brasília ","Assalto a grupo ","Corrupção Crime Hediondo, sou roubado todos os dias em Brasilia/DF.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/10/2014 17:00",""
"876","40876","-23.6393094","-46.6657373","São Paulo ","Roubo ","Assaltada por casal em moto",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2014 16:00",""
"877","40877","-23.9962305","-46.2547666","Guarujá ","Furto ","Celular e óculos - Bandido de Bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/09/2014 11:30",""
"878","40878","-30.0249674","-51.2086386","Porto Alegre ","Arrombamento Veicular ","Estepe roubado dentro do estacionamento do Centro Clínico HMV",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 17/11/2014 10:00",""
"879","40879","-23.5555236","-46.6467095","São Paulo ","Arrombamento Veicular ","Assaltada indo para casa ",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2014 21:00",""
"880","40880","-1.2883804","-47.937313","Castanhal ","Roubo de Veículo ","ASSALTADA INDO PARA O MÉDICO",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2013 07:00",""
"881","40881","-19.4451575","-42.5556796","Ipatinga ","Furto ","fui assaltada na ciclovia saindo da academia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 19:30",""
"882","40882","-29.996456","-51.1262739","Porto Alegre ","Roubo de Veículo ","Abordado por outro veiculo com assaltantes a mão armada ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2014 21:30",""
"883","40883","-22.9043751","-43.109364","Niterói ","Assalto a grupo ","Fui assaltada na esquina da minha escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2014 13:30",""
"884","40884","-2.9905344","-47.3577973","Paragominas ","Furto ","Clonaram meu número de celular",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 10:00",""
"885","40885","-23.553916","-46.6489689","São Paulo ","Arrombamento Domiciliar ","Tive o apartamento invadido enquanto estava fora",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 02/11/2014 12:15",""
"886","40886","-23.5707113","-46.6566558","São Paulo ","Roubo ","Fui assaltada indo ao cabeleireiro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2014 09:00",""
"887","40887","-23.5003298","-46.5175637","São Paulo ","Roubo ","Fui assaltado entrando em casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 23:45",""
"888","40888","-30.0219323","-51.1963009","Porto Alegre ","Arrombamento Veicular ","Arrombamento de veículo.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 01/09/2014 11:00",""
