"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"774","25774","-20.5092155","-47.391731","Franca ","Furto ","Assalto com agressão voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 20:00",""
"775","25775","-22.9861799","-43.2093621","Rio de Janeiro ","Furto ","Gangue de bicicleta passou e arrancou o cel da minha mão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 13:00",""
"776","25776","-23.5506341","-46.6782604","São Paulo ","Assalto a grupo ","Fui assaltado saindo do metro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 20:00",""
"777","25777","-22.8941901","-43.122281","Niterói ","Roubo ","E e uma amiga assaltados no ponto de ônibus.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 03:00",""
"778","25778","-22.9996808","-47.1092337","Campinas ","Assalto a grupo ","Fui assaltado voltando do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 20:30",""
"779","25779","-21.1928709","-47.8010617","Ribeirão Preto ","Roubo de Veículo ","Fui assaltada saindo do banco",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/01/2013 16:00",""
"780","25780","-19.9592676","-43.9458409","Belo Horizonte ","Roubo ","Bandidos entraram armados na frente do meu carro",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 00:00",""
"781","25781","-23.5360591","-46.3051414","Suzano ","Roubo ","Fui assaltado esperando o onibus Jardim Gardênia.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/10/2013 00:00",""
"782","25782","-23.5226008","-46.5185375","São Paulo ","Furto ","Assaltada no ponto de onibus voltando do trabalho perto do cemiterio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 15:00",""
"783","25783","-5.1943081","-37.3510399","Mossoró ","Roubo ","Fui assaltada quando esperava atendimento em unidade de saúde.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/01/2014 06:00",""
"784","25784","-23.5860975","-46.6579429","São Paulo ","Furto ","Furto no Ibirapuera",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/03/2014 18:00",""
"785","25785","-19.9789996","-44.0219452","Belo Horizonte ","Roubo de Veículo ","Carro roubado dentro da garagem",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/01/2014 03:00",""
"786","25786","-22.8874392","-43.320299","Rio de Janeiro ","Roubo ","fui roubado na porta de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 17:45",""
"787","25787","-21.1761846","-50.4646469","Araçatuba ","Assalto a grupo ","Fui assaltado saindo da balada",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 05:00",""
"788","25788","-23.6831293","-46.6510542","São Paulo ","Roubo ","Motoqueiros armados",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/03/2014 22:30",""
"789","25789","-25.3838337","-49.2235102","Curitiba ","Roubo ","Assalto e Roubo de Veículo S-10 Cab Dupla ",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/05/2014 14:00",""
"790","25790","-19.4756712","-42.5431089","Ipatinga ","Roubo ","Fui assaltada indo para o ponto de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 20:00",""
"791","25791","-20.5026659","-47.3972398","Franca ","Roubo ","assalto uma mae e duas crianças ",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2014 20:30",""
"792","25792","-12.230562","-38.9818094","Feira de Santana ","Roubo ","chegando de viagem",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2013 20:30",""
"793","25793","-19.9320934","-43.9653134","Belo Horizonte ","Roubo ","Assalto voltando pra casa",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/06/2014 18:30",""
"794","25794","-23.5638658","-46.6241088","São Paulo ","Roubo ","Indo para escola...",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2014 12:30",""
"795","25795","-23.5682594","-46.7462601","São Paulo ","Roubo ","Assalto voltando do trabaho com amigo",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 20:00",""
"796","25796","-30.031595","-51.2052313","Porto Alegre ","Assalto a grupo ","Assalto coletivo à empresa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 13:45",""
"797","25797","-5.8485522","-35.2058995","Natal ","Arrombamento Veicular ","Carro arrombado na luz do dia em frente a Prontoclínica.",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 12:00",""
"798","25798","-23.9394187","-46.3058042","Guarujá ","Roubo ","Assaltado na volta de Santos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/03/2014 15:00",""
"799","25799","-9.6409882","-35.7353603","Maceió ","Roubo ","fui assaltada indo para a casa de uma amiga",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/02/2014 18:00",""
"800","25800","-23.3254474","-51.1752058","Londrina ","Assalto a grupo ","Assaltado andando de bicicleta pelo lago",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/03/2014 15:30",""
"801","25801","-30.1668311","-51.13007","Porto Alegre ","Arrombamento Domiciliar ","Minha mãe foi assassinada em casa!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 23:00",""
"802","25802","-23.5410365","-46.5484427","São Paulo ","Arrombamento Veicular ","Levaram meu estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 20:00",""
"803","25803","-12.9833466","-38.5185675","Salvador ","Furto ","Roubo Típico da rua",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2013 18:00",""
"804","25804","-12.271754","-38.9504211","Feira de Santana ","Roubo ","ASSALTO AO SAIR DE CASA ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 19:00",""
"805","25805","-23.5746237","-46.6416296","São Paulo ","Roubo ","Fui assaltado voltando para casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2013 22:00",""
"806","25806","-22.8821155","-43.416544","Rio de Janeiro ","Roubo ","Fui assaltada voltando da escola .",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2014 13:00",""
"807","25807","-23.5140918","-47.5181916","Sorocaba ","Arrombamento Domiciliar ","VOltei do trabalho e minha casa havia sido invadida!!",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2013 14:15",""
"808","25808","-8.0413305","-34.9085203","Recife ","Furto ","Celular roubada da mão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 19:00",""
"809","25809","-6.7666126","-38.2284964","Sousa ","Roubo ","Fui assaltado voltando da universidade.",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2014 17:30",""
"810","25810","-26.2964259","-48.8475662","Joinville ","Furto ","Furto de corrente de prata",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/11/2013 14:30",""
"811","25811","-27.592675","-48.558308","Florianópolis ","Roubo ","assaltado indo pegar meu carro na esquina",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/01/2014 02:00",""
"812","25812","-15.8029797","-47.8961703","Brasília ","Arrombamento Veicular ","Entraram no carro e levaram vários objetos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 04:30",""
"813","25813","-22.5661755","-47.3992636","Limeira ","Roubo ","Fui assaltado saindo do terminal",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2013 13:00",""
"814","25814","-22.6741152","-43.2583404","Duque de Caxias ","Roubo ","Assalto com moto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2014 22:15",""
"815","25815","-28.6840566","-49.3648119","Criciúma ","Arrombamento Veicular ","Furto de bateria.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 20:00",""
"816","25816","-23.5545411","-46.6459041","São Paulo ","Arrombamento Veicular ","Roubo do rádio do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2014 03:00",""
"817","25817","-23.5580264","-46.6289161","São Paulo ","Furto ","Estouro de vidro de carro com furto",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 07:00",""
"818","25818","-30.0494973","-51.2227694","Porto Alegre ","Arrombamento Veicular ","Veiculo estacionado arrombado",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 07:00",""
"819","25819","-5.8551139","-35.2071163","Natal ","Roubo ","Fui assaltado descendo do ônibus, entre a parada da UERN e Ouro Branc ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 20:00",""
"820","25820","-23.6337272","-46.6453895","São Paulo ","Roubo ","Fui assaltado chegando em casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 21:00",""
"821","25821","-7.1825295","-34.8662191","João Pessoa ","Roubo ","Assaltando próximo de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 19:00",""
"822","25822","-16.715791","-49.2657488","Goiânia ","Roubo ","Assaltado voltando para casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2014 19:30",""
"823","25823","-23.6416358","-46.5989602","São Paulo ","Roubo ","Assalto ao descer do carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2013 20:30",""
"824","25824","-23.3055283","-51.1692545","Londrina ","Roubo ","Fui roubado voltando da aula, há poucas quadras de casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2013 12:30",""
"825","25825","-7.2180195","-35.908933","Campina Grande ","Roubo ","Fui assaltada ao sair de casa ",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 15:00",""
"826","25826","-9.7577625","-36.6453902","Arapiraca ","Assalto a grupo ","Na fila do caixa aqui.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 10:00",""
"827","25827","-21.1797349","-47.8064614","Ribeirão Preto ","Assalto a grupo ","2 meninos de bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 20:00",""
"828","25828","-7.1850264","-34.8685459","João Pessoa ","Roubo ","Assaltando chegando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/05/2014 21:30",""
"829","25829","-3.7404606","-38.5069585","Fortaleza ","Assalto a grupo ","Assaltado indo ao Colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2013 08:00",""
"830","25830","-23.7142232","-46.8491274","Itapecerica da Serra ","Roubo ","fui assaltado saindo do supermercado",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 21:00",""
"831","25831","-15.6206828","-56.0771474","Cuiabá ","Furto ","Fui abordada por dois homens em uma moto. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 22:00",""
"832","25832","-22.9275317","-43.2593831","Rio de Janeiro ","Furto ","Furtaram minha residência",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/05/2014 21:30",""
"833","25833","-23.6875823","-46.6739751","São Paulo ","Roubo ","indo trabalhar",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 08:30",""
"834","25834","-12.2890344","-38.9522106","Feira de Santana ","Roubo ","Assalto indo ao trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/05/2014 05:30",""
"835","25835","-23.033932","-43.489163","Rio de Janeiro ","Roubo ","Assaltado voltandodo trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 21:45",""
"836","25836","-12.8735842","-38.466728","Salvador ","Arrombamento Domiciliar ","Garagem Arrombada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2014 13:00",""
"837","25837","-15.8212643","-47.8838819","Brasília ","Roubo ","assalto entrequadra ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 10:00",""
"838","25838","-23.6597332","-46.7702165","São Paulo ","Roubo ","Fui assaltado....",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 11:00",""
"839","25839","-22.9730567","-43.3831243","Rio de Janeiro ","Assalto a grupo ","fui assaltado indo para o trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 10:00",""
"840","25840","-22.901746","-43.2470853","Rio de Janeiro ","Roubo ","Fui assaltada voltando de uma festa com meus filhos",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/05/2014 21:00",""
"841","25841","-16.7232334","-43.8667072","Montes Claros ","Furto ","Roubado no ponto de ônibus voltando da escola.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2013 18:00",""
"842","25842","-23.2857278","-51.2024316","Londrina ","Roubo ","Fomos assaltados esperando o ônibus vir na esquina ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2014 21:30",""
"843","25843","-23.6039897","-46.674982","São Paulo ","Roubo ","Fui assaltada levando minha filha",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/03/2014 16:00",""
"844","25844","-17.7448739","-48.6285056","Caldas Novas ","Roubo ","fui assaltado na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 13:00",""
"845","25844","-17.7448739","-48.6285056","Caldas Novas ","Roubo ","fui assaltado na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 13:00",""
"846","25846","-21.4283917","-45.9613032","Alfenas ","Arrombamento Domiciliar ","Arrombaram minha casa no sábado pela manhã",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/02/2014 09:00",""
"847","25847","-23.5819599","-46.6791241","São Paulo ","Roubo ","Vi um assalto a um carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 00:15",""
"848","25848","-16.6492385","-49.254307","Goiânia ","Roubo ","4 Marginais em um VW logus vermelho, agora AZUL-correram pra favelinha",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 03:00",""
"849","25849","-25.4285288","-49.2646458","Curitiba ","Roubo ","Assalto durante a ida ao trabalho",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 07:00",""
"850","25850","-22.8375605","-43.3648657","Rio de Janeiro ","Roubo de Veículo ","Roubo de carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/02/2014 21:30",""
"851","25851","-2.492524","-44.3004835","São Luís ","Roubo ","Robram meu carro em frente a Quadra de Tenis da Lagoa.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/02/2014 10:00",""
"852","25852","-23.5390872","-46.4693459","São Paulo ","Furto ","Fui assaltada voltando do um passeio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/03/2014 16:00",""
"853","25853","-24.0595288","-46.5632476","Praia Grande ","Furto ","Fui roubado voltando para casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 19:00",""
"854","25854","-22.7814503","-43.3108118","Duque de Caxias ","Roubo de Veículo ","Levaram meu carro em frente à minha casa quando eu voltava do mercado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/02/2014 21:00",""
"855","25855","-8.7619481","-63.9008246","Porto Velho ","Arrombamento Veicular ","Arrombaram meu (quase) sem deixar marcas",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 19:15",""
"856","25856","-23.6003246","-46.6023193","São Paulo ","Roubo de Veículo ","fui assaltado saindo do veiculo",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 08:30",""
"857","25857","-23.5824092","-46.743799","São Paulo ","Roubo ","Moto com dois elementos",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2013 21:15",""
"858","25858","-27.5873858","-48.5523344","Florianópolis ","Furto ","Voltando do shopping",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2013 20:00",""
"859","25859","-29.6861767","-53.8063789","Santa Maria ","Arrombamento Veicular ","Quebraram o vidro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/05/2014 23:45",""
